id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,FMP_sector,symbolR,min_order_size,min_trade_increment,price_increment,asset_type,refined_asset_type
11bc36b1-7ddd-44da-944e-8a9553c55b22,us_equity,NYSE,CTDD,Qwest Corporation 6.75% Notes due 2057,active,True,True,30,30,30,False,False,False,[],Communication Services,CTDD,0,0,0,etf,ETF
474e0a21-ff08-4c3d-af93-0b7d8ba2bd1e,us_equity,NASDAQ,CTEC,Global X Funds Global X CleanTech ETF,active,True,True,30,30,30,False,False,True,['has_options'],Financial Services,CTEC,0,0,0,etf,ETF
c86c7616-c11f-4af5-99b7-c70fa37463c9,us_equity,BATS,CTEF,Castellan Targeted Equity ETF,active,True,True,30,30,30,False,False,False,[],Unknown,CTEF,0,0,0,etf,ETF
66da158e-9753-424a-b329-d06ba29ceb86,us_equity,NYSE,CTEV,Claritev Corporation,active,True,True,30,30,30,True,True,False,['has_options'],Healthcare,CTEV,0,0,0,equity,Stock
675d2ae2-2b3d-4a7b-9507-95ac6a381c4a,us_equity,ARCA,CTEX,ProShares S&P Kensho Cleantech ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,CTEX,0,0,0,etf,ETF
66d7ef6a-297d-469b-a8c9-ea307983d0a7,us_equity,AMEX,CTGO,"Contango ORE, Inc.",active,True,True,30,30,30,True,True,False,['has_options'],Basic Materials,CTGO,0,0,0,equity,Stock
c649489f-398b-460d-8eed-97212b26c896,us_equity,OTC,CTHR,Charles & Colvard Ltd Common Stock,active,False,False,100,100,100,False,False,False,[],,CTHR,0,0,0,equity,Stock
e8f1d7ed-d849-4137-8e30-a6b5517478e6,us_equity,BATS,CTIF,Castellan Targeted Income ETF,active,True,True,30,30,30,False,False,False,[],Unknown,CTIF,0,0,0,etf,ETF
db68aa1d-56d4-4816-9867-492b94952dfb,us_equity,NASDAQ,CTKB,"Cytek Biosciences, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,CTKB,0,0,0,equity,Stock
af2cbf66-f997-4079-95a5-3e1f0bd675ef,us_equity,OTC,CTKYY,Cootek Cayman Inc American Depositary Receipts - Sponsored (Cayman Islands),active,False,False,100,100,100,False,False,False,[],,CTKYY,0,0,0,equity,ADR
0c8bcd25-e7d8-4b9f-b6ad-884786118515,us_equity,NASDAQ,CTLP,"Cantaloupe, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,CTLP,0,0,0,equity,Stock
adc1880f-c670-4a3c-83d1-0e5fc34e24da,us_equity,AMEX,CTM,"Castellum, Inc.",active,True,True,30,30,30,False,False,False,[],Technology,CTM,0,0,0,equity,Stock
078a772e-7661-406b-bd91-15cca3c99c5f,us_equity,NASDAQ,CTMX,"CytomX Therapeutics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,CTMX,0,0,0,equity,Stock
7a58f44b-6cdd-401b-b968-10544e81e967,us_equity,NASDAQ,CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,False,['has_options'],Healthcare,CTNM,0,0,0,equity,Stock
4dab1bb6-c44d-4421-b089-5c10a97a1aad,us_equity,NASDAQ,CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,active,False,False,100,100,100,False,False,False,[],,CTNT,0,0,0,equity,Stock
be4879cd-25be-4755-a24a-f110186c35cc,us_equity,NYSE,CTO,"CTO Realty Growth, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,CTO,0,0,0,equity,Stock
1dcad558-52c4-4b4f-a3a9-578f2d2f9d3b,us_equity,NYSE,CTO.PRA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",active,True,True,30,30,30,False,False,False,[],Unknown,CTO.PRA,0,0,0,EQUITY,Preferred stock
fb735a10-0c87-4649-94c1-b6de0fbea5ec,us_equity,NASDAQ,CTOR,"Citius Oncology, Inc. Common Stock",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Healthcare,CTOR,0,0,0,equity,Stock
43ea838a-9ae1-4989-9b57-25f13f4c24cb,us_equity,NYSE,CTOS,"Custom Truck One Source, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,CTOS,0,0,0,equity,Stock
94cd9972-28f5-4445-ab72-e326662b0b9d,us_equity,NYSE,CTRA,Coterra Energy Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Energy,CTRA,0,0,0,equity,Stock
1ee1e1be-81f5-430c-bb09-27e9399d28cd,us_equity,NYSE,CTRE,"CareTrust REIT, Inc",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,CTRE,0,0,0,equity,REIT
a342c28c-209c-4611-bbfc-4e472ad78b0d,us_equity,NYSE,CTRI,"Centuri Holdings, Inc.",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Utilities,CTRI,0,0,0,equity,Stock
01d6b3d9-ea21-4a43-9145-24ac2bbe9f01,us_equity,NASDAQ,CTRM,Castor Maritime Inc. Common Shares,active,True,True,100,100,100,False,False,False,['has_options'],Industrials,CTRM,0,0,0,equity,Stock
d97d9a32-bfc6-44ae-9982-9d94b6ce3ea1,us_equity,NASDAQ,CTRN,"Citi Trends, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,CTRN,0,0,0,equity,Stock
fb566cc2-68fe-40ef-91fe-3eea9457625a,us_equity,NYSE,CTS,CTS Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,CTS,0,0,0,equity,Stock
1c7f101c-4c08-46e9-9f79-60ca13c07e51,us_equity,NASDAQ,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,CTSH,0,0,0,equity,Stock
2ae26d4d-6684-4e91-9041-1c24221965b8,us_equity,NASDAQ,CTSO,Cytosorbents Corporation Common Stock,active,True,True,30,30,30,False,False,False,['has_options'],Healthcare,CTSO,0,0,0,equity,Stock
0c430f85-7220-4eee-a5a8-a60dd5ac71ff,us_equity,OTC,CTSWF,CACTUS ACQUISITION CORP. 1 LTD Warrant   08/17/2028,active,False,False,100,100,100,False,False,False,[],,CTSWF,0,0,0,EQUITY,Warrant
c33d3f03-860c-4b03-aaeb-d9695f50c935,us_equity,OTC,CTTAY,Contl Ag Ord American Depositary Shares,active,True,False,100,100,100,False,False,True,[],Consumer Cyclical,CTTAY,0,0,0,equity,ADR
fc0da839-9b1d-4c5e-ac1a-148c774d1c1f,us_equity,NYSE,CTVA,"Corteva, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Basic Materials,CTVA,0,0,0,equity,Stock
c054bc09-5612-4a38-bd6c-186a038f0f98,us_equity,NASDAQ,CTW,CTW Cayman Class A Ordinary Shares,active,True,True,30,30,30,False,False,False,[],Communication Services,CTW,0,0,0,equity,Stock
c1b03786-9775-4659-8ba1-7d22be252901,us_equity,ARCA,CTWO,COtwo Advisors Physical European Carbon Allowance Trust,active,True,True,30,30,30,False,False,False,[],Financial Services,CTWO,0,0,0,etf,ETF
f7dc9999-1ca6-4777-9099-c63f4c00d366,us_equity,NASDAQ,CTXR,"Citius Pharmaceuticals, Inc. Common Stock",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Healthcare,CTXR,0,0,0,equity,Stock
8ab1afbe-7169-4035-9b1b-10a44e50a080,us_equity,NASDAQ,CUB,Lionheart Holdings Class A Ordinary Shares,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,CUB,0,0,0,equity,Stock
241d6cf9-9747-4719-bfc0-b64a157886cd,us_equity,NYSE,CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",active,True,True,30,30,30,False,False,False,[],Financial Services,CUBB,0,0,0,equity,Stock
024443e6-001d-414d-983a-7e5b50025969,us_equity,NYSE,CUBE,CubeSmart,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,CUBE,0,0,0,equity,Stock
6537ceaf-1236-47cd-b30b-dbbc10c458d1,us_equity,NYSE,CUBI,CUSTOMERS BANCORP INC,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CUBI,0,0,0,equity,Stock
3284f6eb-2f31-435e-9930-edfdb3a0aefd,us_equity,NYSE,CUBI.PRF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",active,True,True,30,30,30,False,False,False,[],Unknown,CUBI.PRF,0,0,0,EQUITY,Preferred stock
599967b5-fe26-462d-aad2-24ff2ea67288,us_equity,NASDAQ,CUBWU,Lionheart Holdings Unit,active,True,True,30,30,30,False,False,False,[],Unknown,CUBWU,0,0,0,equity,Unit
76ebcd6b-41a9-4376-9ffb-1545e9a028eb,us_equity,NASDAQ,CUBWW,Lionheart Holdings Warrant,active,True,True,30,30,30,False,False,False,[],Financial Services,CUBWW,0,0,0,equity,Warrant
52426113-bed7-4c44-a82e-9c981507a058,us_equity,NASDAQ,CUE,"Cue Biopharma, Inc. Common Stock",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Healthcare,CUE,0,0,0,equity,Stock
c0ee0d81-36d3-4385-ac37-115a5619ab7c,us_equity,OTC,CUEN,CUENTAS INC COM PAR $,active,False,False,100,100,100,False,False,False,[],,CUEN,0,0,0,equity,Stock
88ea4bd6-1073-4fd1-8565-4551dc854d9b,us_equity,NYSE,CUK,Carnival PLC,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,CUK,0,0,0,equity,Stock
9810bfb5-7184-433e-b900-d2dfd63254e0,us_equity,NYSE,CULP,"Culp, Inc.",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,CULP,0,0,0,equity,Stock
a31c69a2-0b8c-49d4-96bd-3eeaa974ea8b,us_equity,NASDAQ,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,active,True,True,30,30,30,False,False,False,[],Healthcare,CUPR,0,0,0,equity,Stock
e0a1f9fe-1e7c-4886-bb79-8e0728814c44,us_equity,NYSE,CURB,Curbline Properties Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,CURB,0,0,0,equity,Stock
28ce4de9-c09d-4f94-8ef1-78657481b970,us_equity,ARCA,CURE,Direxion Daily Healthcare Bull 3X Shares,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CURE,0,0,0,etf,ETF
b8c09d7c-baff-402a-8970-a2aeb31803e4,us_equity,NASDAQ,CURI,CuriosityStream Inc. Class A Common Stock,active,True,True,30,30,30,True,True,False,['has_options'],Communication Services,CURI,0,0,0,equity,Stock
c8c9c260-d07c-4f94-9fd3-140aad5e20c3,us_equity,NASDAQ,CURR,Currenc Group Inc. Ordinary Shares,active,True,True,30,30,30,False,False,False,[],Financial Services,CURR,0,0,0,equity,Stock
6aecf8c9-0231-44e0-95ba-6568827e0ddf,us_equity,NYSE,CURV,Torrid Holdings Inc.,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,CURV,0,0,0,equity,Stock
50ff8e4f-768d-4fff-9a9c-328ea1357978,us_equity,NASDAQ,CURX,Curanex Pharmaceuticals Inc Common Stock,active,True,True,30,30,30,False,False,False,[],Healthcare,CURX,0,0,0,equity,Stock
4df570de-5f7d-4645-b098-a0148d7ae677,us_equity,ARCA,CUT,Invesco MSCI Global Timber ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CUT,0,0,0,etf,ETF
e5be529b-df15-49de-9ecb-a779fd21685a,us_equity,NYSE,CUZ,Cousins Properties Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,CUZ,0,0,0,equity,Stock
a80e3a05-7c2d-4fd6-a1cd-763ec10a7714,us_equity,NASDAQ,CV,"CapsoVision, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,CV,0,0,0,equity,Stock
27ee950d-38a1-4331-ac04-98c3efaf06a3,us_equity,NASDAQ,CVAC,CureVac N.V. Ordinary Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Healthcare,CVAC,0,0,0,equity,Stock
441d3be6-b678-48f2-9cc3-eda49369cfae,us_equity,BATS,CVAR,Cultivar ETF,active,True,True,30,30,30,False,False,False,[],Unknown,CVAR,0,0,0,etf,ETF
b526619a-3e21-402f-b11b-4e033f3dffd6,us_equity,NASDAQ,CVBF,CVB Financial Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CVBF,0,0,0,equity,Stock
9245b9a6-ffe1-4a4b-96c4-a72a638d363c,us_equity,NASDAQ,CVCO,"Cavco Industries, Inc. Common Stock When Issued",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,CVCO,0,0,0,equity,Stock
405cbd4d-c9dd-4516-a7f1-f48cd48e7454,us_equity,NYSE,CVE,Cenovus Energy Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Energy,CVE,0,0,0,equity,Stock
f791b15a-c728-4d21-aef7-d5f76f0bcd2f,us_equity,NYSE,CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),active,True,True,30,30,30,False,False,False,[],Unknown,CVE.WS,0,0,0,EQUITY,Warrant
36864135-c637-4454-b226-d785418854f0,us_equity,NYSE,CVEO,Civeo Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,CVEO,0,0,0,equity,Stock
95ccb951-67df-4156-9ccf-f003ca511a7a,us_equity,NASDAQ,CVGI,"Commercial Vehicle Group, Inc. Common Stock",active,True,True,30,30,30,True,True,False,['has_options'],Consumer Cyclical,CVGI,0,0,0,equity,Stock
1b9e6aee-85f2-4063-a277-efa945664fac,us_equity,NASDAQ,CVGW,"Calavo Growers, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Defensive,CVGW,0,0,0,equity,Stock
d6cc59a6-69a4-4dd5-a3fb-f90e901f48c3,us_equity,NYSE,CVI,"CVR ENERGY, INC.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Energy,CVI,0,0,0,equity,Stock
c9ddfde1-542f-4c7c-bfbb-15f28d25e96a,us_equity,ARCA,CVIE,Calvert International Responsible Index ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CVIE,0,0,0,etf,ETF
f6dd2dbb-c522-45ae-bd0e-65711411c514,us_equity,NASDAQ,CVKD,"Cadrenal Therapeutics, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,CVKD,0,0,0,equity,Stock
44375777-2c2a-4a92-97ce-c9383ef7976b,us_equity,ARCA,CVLC,Calvert US Large-Cap Core Responsible Index ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CVLC,0,0,0,etf,ETF
bf2c1697-c582-4148-a45d-72088021a742,us_equity,NYSE,CVLG,"Covenant Logistics Group, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,CVLG,0,0,0,equity,Stock
46d3ce24-f3d9-4895-ba1e-98f0249d16cd,us_equity,NASDAQ,CVLT,"Commvault Systems, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,CVLT,0,0,0,equity,Stock
498da177-ebff-4746-a49a-f0f9fb80dc0d,us_equity,AMEX,CVM,Cel-Sci Corporation,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Healthcare,CVM,0,0,0,equity,Stock
a0301b5d-15ce-41a2-8d44-681c85d6b930,us_equity,ARCA,CVMC,Calvert US Mid-Cap Core Responsible Index ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,CVMC,0,0,0,etf,ETF
8e15f85d-62ba-4836-87d7-594a22267d47,us_equity,NYSE,CVNA,Carvana Co.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,CVNA,0,0,0,equity,Stock
61760342-7149-450b-9af4-2351c54381f0,us_equity,NASDAQ,CVNX,Tidal Trust II Defiance Daily Target 2X Long CVNA ETF,active,True,True,30,30,30,False,False,False,[],Unknown,CVNX,0,0,0,etf,ETF
4f1c147b-8290-46df-87e1-4b4059dc9b6b,us_equity,ARCA,CVNY,YieldMax CVNA Option Income Strategy ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,CVNY,0,0,0,etf,ETF
109d9733-92b0-41b4-ae7d-935fadc677dc,us_equity,AMEX,CVR,Chicago Rivet & Machine Co.,active,True,True,30,30,30,False,False,False,[],Industrials,CVR,0,0,0,equity,Stock
e8b23c66-e418-4c06-91aa-58e7cc19dca5,us_equity,ARCA,CVRD,Madison Covered Call ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,CVRD,0,0,0,etf,ETF
d085ee51-714a-4ef8-8628-463ee7931072,us_equity,ARCA,CVRT,Calamos Convertible Equity Alternative ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,CVRT,0,0,0,etf,ETF
9e878c6b-bdb1-4142-8e08-71a0e3e26511,us_equity,NASDAQ,CVRX,"CVRx, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,CVRX,0,0,0,equity,Stock
4f4530c8-5ba0-4b16-86ec-b0ce753c5ac8,us_equity,NYSE,CVS,CVS HEALTH CORPORATION,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,CVS,0,0,0,equity,Stock
033958bb-9b17-4e0c-8160-7a4a112b741d,us_equity,ARCA,CVSB,Calvert Ultra-Short Investment Grade ETF,active,True,True,30,30,30,True,True,False,[],Financial Services,CVSB,0,0,0,etf,ETF
5affaac1-f63c-4faa-ba5f-afc46f4bfdba,us_equity,AMEX,CVU,"CPI Aerostructures, Inc.",active,True,True,30,30,30,True,True,False,['has_options'],Industrials,CVU,0,0,0,equity,Stock
acb67afb-b1f2-4851-8bb2-49b625e4f7e7,us_equity,NASDAQ,CVV,CVD Equipment Corporation Common Stock,active,True,True,30,30,30,False,False,False,[],Industrials,CVV,0,0,0,equity,Stock
186997ab-b63c-439b-bf62-72275d1c4c27,us_equity,NYSE,CVX,Chevron Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Energy,CVX,0,0,0,equity,Stock
83dc2776-d320-4a0f-8bc7-0c4b5cfcd4f9,us_equity,ARCA,CVY,Invesco Zacks Multi-Asset Income ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CVY,0,0,0,etf,ETF
02e4a6c1-132d-41d5-ab95-c673decc7729,us_equity,NYSE,CW,Curtiss-Wright Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,CW,0,0,0,equity,Right
001b756f-8941-4884-af8a-f5f81e14d229,us_equity,NYSE,CWAN,"Clearwater Analytics Holdings, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,CWAN,0,0,0,equity,Stock
ead91d03-0381-4479-aba3-11dbe429d0bd,us_equity,ARCA,CWB,SPDR Bloomberg Convertible Securities ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CWB,0,0,0,etf,ETF
031258a0-5808-411d-bbe3-5e30a9d0c5ac,us_equity,NASDAQ,CWBC,Community West Bancshares Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CWBC,0,0,0,equity,Stock
972fabf0-125a-40ed-b73a-95665706957d,us_equity,OTC,CWBR,COHBAR INC Common Stock,active,False,False,100,100,100,False,False,True,[],,CWBR,0,0,0,EQUITY,Stock
d19cfa04-9620-4b19-98cc-5d34a82d20d0,us_equity,NASDAQ,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Utilities,CWCO,0,0,0,equity,Stock
cc180196-c319-4fd3-8c33-a9c2f1b4970b,us_equity,NASDAQ,CWD,CaliberCos Inc. Class A Common Stock,active,True,True,30,30,30,False,False,False,[],Financial Services,CWD,0,0,0,equity,Stock
73d08acb-0dd6-4fcb-9447-6c0b4f075316,us_equity,ARCA,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CWEB,0,0,0,etf,ETF
298509fc-5680-4b32-ae02-eb16cea24500,us_equity,NYSE,CWEN,"Clearway Energy, Inc. Class C Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Utilities,CWEN,0,0,0,equity,Stock
455ce733-7f74-4459-9b83-c81a1163d37b,us_equity,NYSE,CWEN.A,"Clearway Energy, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Unknown,CWEN.A,0,0,0,EQUITY,Stock
687edcf2-df9d-4ae2-ba5b-670c914d2541,us_equity,NYSE,CWH,"Camping World Holdings, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,CWH,0,0,0,equity,Stock
0ca65259-7194-43d6-acf1-fd769da5f360,us_equity,ARCA,CWI,SPDR MSCI ACWI ex-US ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CWI,0,0,0,etf,ETF
04d8d9df-9738-4686-90eb-93e74595cd0d,us_equity,NYSE,CWK,Cushman & Wakefield plc Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,CWK,0,0,0,equity,Stock
9c042d31-34d1-40f7-931c-9810f4471b3f,us_equity,ARCA,CWS,AdvisorShares Focused Equity ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CWS,0,0,0,etf,ETF
2677ddfa-6df3-4bc0-a1d1-a7d5c25e34d8,us_equity,NASDAQ,CWST,"Casella Waste Systems, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,CWST,0,0,0,equity,Stock
a638f594-a580-4c5a-8d70-d59dc5e04078,us_equity,NYSE,CWT,California Water Service,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Utilities,CWT,0,0,0,equity,Stock
e4cecc83-d1f7-427c-a43f-43dac3b7556c,us_equity,BATS,CWVX,Tradr 2X Long CRWV Daily ETF,active,True,True,30,30,30,False,False,False,['has_options'],Unknown,CWVX,0,0,0,etf,ETF
4a00850b-b5b7-4a56-839b-84c4facf86e6,us_equity,NYSE,CX,Cemex S.A.B. de C.V.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Basic Materials,CX,0,0,0,equity,ADR
f0147461-13dd-485c-8fd5-cf9542fa44fa,us_equity,NASDAQ,CXAI,CXApp Inc. Class A Common Stock,active,True,True,30,30,30,False,False,False,['has_options'],Technology,CXAI,0,0,0,equity,Stock
ae8098f7-76c6-47fc-a331-7ca33de68977,us_equity,NASDAQ,CXAIW,CXApp Inc. Warrant,active,True,True,30,30,30,False,False,False,[],Technology,CXAIW,0,0,0,equity,Warrant
bd40e835-dfb9-4835-b6b5-fb7916f332ee,us_equity,OTC,CXDC,China XD Plastics Co Ltd Common Stock,active,False,False,100,100,100,False,False,False,[],,CXDC,0,0,0,EQUITY,Stock
11ab3ce0-e384-48a9-832b-1fdd195b621c,us_equity,NASDAQ,CXDO,"Crexendo, Inc. Common Stock",active,True,True,30,30,30,True,True,False,['has_options'],Communication Services,CXDO,0,0,0,equity,Stock
a39641b5-05da-418f-bedd-82c96aa9f494,us_equity,NYSE,CXE,MFS High Income Municipal Trust,active,True,True,30,30,30,False,False,False,[],Financial Services,CXE,0,0,0,equity,Stock
d68df87f-21bd-48db-a124-dcf88120ecee,us_equity,NYSE,CXH,MFS Investment Grade Municipal Trust,active,True,True,30,30,30,False,False,False,[],Financial Services,CXH,0,0,0,equity,Stock
13983b93-4d3d-438b-918c-9e2a650c308e,us_equity,NYSE,CXM,"Sprinklr, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,CXM,0,0,0,equity,Stock
9b9d4f8e-26f9-409b-acbb-ef1933796f2f,us_equity,ARCA,CXRN,Teucrium 2x Daily Corn ETF,active,True,True,30,30,30,False,False,False,[],Unknown,CXRN,0,0,0,etf,ETF
a069f689-9590-48dd-9012-d767ec69cf0c,us_equity,NASDAQ,CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,CXSE,0,0,0,etf,ETF
fae4902e-7e5e-4135-a07d-4f5100bbc869,us_equity,NYSE,CXT,"Crane NXT, Co.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,CXT,0,0,0,equity,Stock
917674f0-95ee-4b1b-b2be-d16ccb6040fa,us_equity,NYSE,CXW,"CoreCivic, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,CXW,0,0,0,equity,Stock
efc66d61-fed3-4ad5-a5b1-f4614307dc95,us_equity,OTC,CYADY,CELYAD ONCOLOGY SA American Depositary Receipts - Sponsored,active,False,False,100,100,100,False,False,False,[],,CYADY,0,0,0,none,ADR
fd92f188-420b-4464-8241-ac6326f68e9c,us_equity,OTC,CYAN,CYANOTECH CORP COM PAR $0.02,active,False,False,100,100,100,False,False,False,[],,CYAN,0,0,0,equity,Stock
2eee4385-f1ac-4037-b880-3f82b81f10ae,us_equity,AMEX,CYBN,Cybin Inc.,active,True,True,30,30,30,True,True,False,['has_options'],Healthcare,CYBN,0,0,0,equity,Stock
6dd35fbf-de9e-45ee-b3ee-b9204c8e1e50,us_equity,NASDAQ,CYBR,CyberArk Software Ltd. Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,CYBR,0,0,0,equity,Stock
49728256-228e-4516-9cc4-54d2d36b2f70,us_equity,NASDAQ,CYCN,"Cyclerion Therapeutics, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,CYCN,0,0,0,equity,Stock
c03657a3-c18e-4a8d-bc89-d65d37b13404,us_equity,NASDAQ,CYCU,"Cycurion, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Technology,CYCU,0,0,0,equity,Stock
72e7ca39-2786-4e14-8751-ebfb5227628c,us_equity,NASDAQ,CYCUW,"Cycurion, Inc. Warrant",active,True,True,30,30,30,False,False,False,[],Technology,CYCUW,0,0,0,equity,Warrant
1031f3df-a59d-4545-81a1-d18371a35c94,us_equity,NYSE,CYD,China Yuchai International Ltd.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,CYD,0,0,0,equity,Stock
